match_id,player,passes,successful_passes,pass_accuracy,shots,goals,dribbles,pressures,interceptions,ball_recoveries,duels,blocks,fouls_won,fouls_committed
3825656,Laureano Sanabria Ruiz,35,25,71.43,0,0,0,2,2,5,2,4,0,1
3825656,Germán Darío Lux,33,8,24.24,0,0,0,1,0,1,0,0,0,0
3825656,Jonás Manuel Gutiérrez,23,9,39.13,0,0,1,9,1,5,5,0,1,1
3825656,Fayçal Fajr,47,33,70.21,0,0,1,12,1,2,4,3,2,0
3825656,Simão Mate,56,39,69.64,0,0,1,13,5,5,5,1,0,3
3825656,Pedro Mosquera Parada,58,44,75.86,2,0,0,16,1,7,6,5,1,3
3825656,Víctor Casadesús Castaño,27,15,55.56,1,0,2,7,0,3,4,1,0,3
3825656,Juan Francisco Moreno Fuertes,20,16,80.0,1,0,1,3,0,4,3,0,3,0
3825656,Oriol Riera Magem,13,9,69.23,1,0,0,2,0,1,1,1,2,2
3825656,Nabil Ghilas,1,0,0.0,1,0,0,7,0,0,1,1,0,1
3825656,José Antonio García Rabasco,9,7,77.78,1,0,0,6,0,1,0,2,0,0
3825656,Rubén Gracia Calmache,3,3,100.0,0,0,0,0,0,0,0,1,0,0
3825657,Rafael van der Vaart,37,18,48.65,2,0,0,22,2,3,7,2,4,2
3825657,Rubén Castro Martín,29,20,68.97,4,1,2,5,0,3,3,0,1,0
3825657,Joaquín Sánchez Rodríguez,39,26,66.67,0,0,3,16,1,4,4,4,1,1
3825657,Sérgio Paulo Barbosa Valente,63,34,53.97,1,0,5,16,2,11,3,2,4,1
3825657,Bruno González Cabrera,27,22,81.48,0,0,1,7,2,4,3,2,1,1
3825657,Adnane Tighadouini,30,19,63.33,3,0,5,12,0,3,5,1,0,1
3825657,Cristiano Piccini,37,27,72.97,0,0,4,16,0,7,1,3,0,5
3825657,Juan Carlos Pérez López,22,20,90.91,2,0,0,11,1,4,7,1,1,0
3825657,Petros Matheus dos Santos Araújo,33,25,75.76,0,0,0,21,0,4,7,2,2,1
3825657,Álvaro Cejudo Carmona,28,22,78.57,1,0,3,14,3,6,4,2,7,4
3825657,Weligton Róbson Pena de Oliveira,53,36,67.92,1,0,0,9,3,8,2,2,1,0
3825657,Charles Días Barbosa de Oliveira,26,21,80.77,4,0,1,13,0,1,7,1,0,4
3825657,José Luis García del Pozo,41,33,80.49,0,0,5,22,2,8,5,2,1,5
3825657,Didier Digard,17,13,76.47,0,0,2,4,0,3,3,0,2,0
3825657,Fernando Damián Tissone,59,42,71.19,0,0,2,23,2,9,4,0,1,4
3825657,Roberto José Rosales Altuve,62,39,62.9,0,0,3,19,0,6,5,1,2,2
3825657,Marcos Alberto Angeleri,39,31,79.49,1,0,1,12,2,6,3,2,0,3
3825657,Francisco Miguel Varela Martín,40,31,77.5,0,0,0,7,3,2,3,4,1,1
3825657,Heiko Westermann,32,24,75.0,0,0,1,8,5,2,2,1,2,0
3825657,Antonio Adán Garrido,32,7,21.88,0,0,0,0,0,6,0,0,0,0
3825657,Idriss Carlos Kameni,25,20,80.0,0,0,0,0,0,4,0,0,0,0
3825657,Arthur Etienne Boka,56,43,76.79,0,0,0,15,1,6,3,3,4,2
3825657,Xavier Torres Buigues,15,9,60.0,0,0,0,7,0,2,1,2,2,0
3825657,Daniel Ceballos Fernández,5,5,100.0,0,0,1,7,0,1,3,1,0,2
3825657,Duje Čop,10,6,60.0,0,0,0,2,0,1,0,1,2,0
3825657,Ricardo Jorge Luz Horta,3,3,100.0,0,0,0,0,0,0,0,0,0,0
3825657,Francisco José Molinero Calderón,2,0,0.0,0,0,0,1,0,0,2,1,0,0
3825657,Hachim Mastour,2,1,50.0,0,0,0,2,0,0,1,1,0,1
3825657,Ricky van Wolfswinkel,0,0,0.0,0,0,0,0,0,0,0,0,0,0
3825652,Pedro Taunausú Domínguez Placeres,41,31,75.61,1,0,4,36,1,6,5,3,4,2
3825652,Sergio Ezequiel Araújo,25,20,80.0,2,1,2,13,0,5,10,0,2,3
3825652,Aythami Artiles Oliva,34,20,58.82,0,0,0,11,5,3,3,2,1,1
3825652,Javier Varas Herrera,43,14,32.56,0,0,1,0,0,6,0,0,0,0
3825652,Markel Bergara Larrañaga,54,41,75.93,0,0,0,18,5,8,2,2,1,4
3825652,Roque Mesa Quevedo,46,38,82.61,1,0,4,19,0,5,3,0,0,0
3825652,David Simón Rodríguez Santana,55,39,70.91,0,0,1,23,0,10,4,7,0,3
3825652,Nabil El Zhar,25,18,72.0,0,0,6,21,0,6,2,1,0,5
3825652,Yuri Berchiche Izeta,57,41,71.93,1,0,1,11,3,8,9,4,6,1
3825652,Imanol Agirretxe Arruti,24,18,75.0,5,0,1,4,0,3,3,0,2,0
3825652,Gonzalo Castro Irizábal,31,21,67.74,0,0,3,3,1,6,3,1,1,1
3825652,Xabier Prieto Argarate,48,32,66.67,0,0,0,4,0,7,1,2,2,1
3825652,Javier Garrido Behovide,48,37,77.08,0,0,0,11,0,2,3,2,0,1
3825652,Jonathan Viera Ramos,24,16,66.67,4,1,1,16,0,4,5,0,2,0
3825652,Diego Antonio Reyes Rosales,46,31,67.39,1,0,2,4,2,3,1,1,0,0
3825652,Íñigo Martínez Berridi,43,37,86.05,0,0,1,4,2,4,3,1,1,2
3825652,Carlos Alberto Vela Garrido,23,16,69.57,0,0,2,7,0,1,1,0,3,3
3825652,Pedro Bigas Rigo,34,29,85.29,0,0,2,15,3,4,3,4,3,1
3825652,Carlos Martínez Díez,53,34,64.15,0,0,1,9,3,6,0,3,0,0
3825652,Gerónimo Rulli,25,17,68.0,0,0,0,0,0,4,0,0,0,0
3825652,Asier Illarramendi Andonegi,59,49,83.05,1,0,0,16,2,3,2,1,1,2
3825652,José Vicente Gómez Umpiérrez,55,47,85.45,0,0,1,23,1,10,7,1,3,2
3825652,Armindo Tué Na Bangna,20,18,90.0,0,0,3,1,2,1,1,1,1,1
3825652,Sergio Canales Madrazo,21,15,71.43,3,0,4,6,0,6,3,2,1,1
3825652,Jerónimo Figueroa Cabrera,12,10,83.33,0,0,3,7,1,2,0,0,0,1
3825652,Rubén Pardo Gutiérrez,16,14,87.5,0,0,0,3,0,1,1,0,0,0
3825652,Willian José da Silva,10,8,80.0,1,0,0,0,1,1,3,0,0,0
3825652,Juan Carlos Valerón Santana,8,8,100.0,0,0,1,0,0,0,1,0,0,0
3825623,Francisco Alcácer García,12,8,66.67,1,0,1,10,0,4,6,0,1,1
3825623,Santiago Mina Lorenzo,25,17,68.0,1,0,4,23,3,2,9,1,1,3
3825623,Javier Fuego Martínez,50,42,84.0,1,0,0,32,3,10,3,2,2,3
3825623,Aderllan Leandro de Jesus Santos,37,30,81.08,0,0,1,12,2,2,4,1,2,1
3825623,Shkodran Mustafi,54,45,83.33,0,0,0,10,9,6,5,1,0,1
3825623,Weligton Róbson Pena de Oliveira,35,23,65.71,1,0,0,5,5,7,2,2,1,2
3825623,Juan Carlos Pérez López,22,18,81.82,1,0,2,3,0,3,5,0,0,0
3825623,Daniel Parejo Muñoz,43,37,86.05,2,1,3,44,2,6,7,3,4,1
3825623,Miguel Torres Gómez,52,36,69.23,0,0,0,17,3,2,2,3,1,2
3825623,Ignacio Camacho Barnola,60,46,76.67,1,0,1,21,3,3,8,4,3,3
3825623,André Filipe Tavares Gomes,42,34,80.95,1,1,8,28,2,6,2,2,2,3
3825623,Pablo Fornals Malla,59,48,81.36,3,0,0,22,5,11,5,1,1,1
3825623,Sérgio Paulo Barbosa Valente,63,36,57.14,1,0,5,16,2,4,4,0,6,4
3825623,João Pedro Cavaco Cancelo,55,43,78.18,0,0,4,21,2,7,5,0,3,3
3825623,Jaume Doménech Sánchez,32,17,53.12,0,0,0,0,0,4,0,0,1,0
3825623,José Luis Gayà Peña,63,43,68.25,0,0,4,10,1,2,2,1,0,1
3825623,Pablo Daniel Piatti,30,20,66.67,0,0,6,22,4,3,5,4,3,2
3825623,Marcos Alberto Angeleri,7,6,85.71,0,0,0,4,0,0,2,0,0,1
3825623,Idriss Carlos Kameni,23,17,73.91,0,0,0,0,0,3,0,0,0,0
3825623,Roberto José Rosales Altuve,48,33,68.75,0,0,3,17,3,8,7,3,1,1
3825623,Charles Días Barbosa de Oliveira,15,13,86.67,1,0,2,18,0,1,7,2,0,1
3825623,Ricardo Jorge Luz Horta,14,11,78.57,0,0,1,7,1,1,0,0,1,1
3825623,Raúl Albentosa Redal,20,14,70.0,1,0,1,5,3,1,2,0,1,2
3825623,Duje Čop,26,19,73.08,1,0,2,17,1,2,3,1,1,2
3825623,Zakaria Bakkali,7,5,71.43,1,0,2,7,0,2,2,1,0,0
3825623,Adnane Tighadouini,17,11,64.71,0,0,4,3,0,2,1,0,2,0
3825623,Sofiane Feghouli,7,3,42.86,0,0,0,3,1,1,0,0,0,1
3825623,Danilo Barbosa da Silva,2,2,100.0,0,0,3,6,0,1,2,1,1,0
3825626,Rubén Castro Martín,36,29,80.56,6,0,1,6,1,3,2,0,3,1
3825626,Joaquín Sánchez Rodríguez,55,41,74.55,2,0,5,14,1,8,4,2,2,0
3825626,Heiko Westermann,44,32,72.73,1,0,0,11,3,4,5,2,1,2
3825626,Álvaro González Soberón,29,18,62.07,1,0,0,6,2,2,1,4,1,0
3825626,Francisco Portillo Soler,53,42,79.25,1,0,6,16,1,6,2,1,4,3
3825626,Víctor Sánchez Mata,36,29,80.56,1,1,2,36,1,3,9,0,0,7
3825626,Felipe Salvador Caicedo Corozo,20,14,70.0,4,1,4,11,1,4,12,2,3,4
3825626,Bruno González Cabrera,44,38,86.36,0,0,1,12,1,7,6,2,1,0
3825626,Hernán Arsenio Pérez González,24,17,70.83,2,0,4,11,2,6,3,1,2,3
3825626,Marco Asensio Willemsen,37,27,72.97,1,0,2,17,1,1,0,0,1,0
3825626,Cristiano Piccini,50,37,74.0,0,0,5,18,4,9,6,1,0,6
3825626,Álvaro Cejudo Carmona,10,9,90.0,0,0,3,7,0,2,3,2,2,0
3825626,Petros Matheus dos Santos Araújo,34,30,88.24,1,0,0,14,2,3,4,1,2,2
3825626,Francisco Miguel Varela Martín,73,56,76.71,1,0,2,12,1,6,2,3,2,1
3825626,Alfred John Momar N''Diaye,45,35,77.78,3,0,0,20,1,8,3,2,2,3
3825626,Víctor Guillermo Álvarez Delgado,25,15,60.0,1,0,1,18,0,5,2,2,5,2
3825626,José Alberto Cañas Ruiz Herrera,31,24,77.42,0,0,0,19,0,2,5,4,0,2
3825626,Enzo Pablo Roco Roco,25,19,76.0,1,1,2,6,2,5,1,1,2,2
3825626,Antonio Adán Garrido,18,10,55.56,0,0,0,1,0,3,0,0,0,0
3825626,Anaitz Arbilla Zabala,53,39,73.58,0,0,0,11,2,3,5,3,0,1
3825626,Juan Rafael Fuentes Hernández,41,31,75.61,0,0,0,13,2,1,5,5,2,0
3825626,Pau López Sabata,29,8,27.59,0,0,0,0,0,6,0,1,1,0
3825626,Daniel Ceballos Fernández,39,31,79.49,1,0,2,10,1,4,4,0,2,0
3825626,Ricky van Wolfswinkel,10,7,70.0,2,0,1,14,1,1,1,3,0,0
3825626,Vincenzo Renato Rennella,9,6,66.67,3,1,1,4,0,5,2,0,2,2
3825626,Francisco Montañés Claverías,4,3,75.0,1,0,1,4,1,2,0,0,2,0
3825626,Javier López Rodríguez,3,2,66.67,0,0,0,2,0,1,0,0,1,2
3825626,Salvador Sevilla López,7,6,85.71,0,0,0,0,0,0,0,0,0,0
3825616,Imanol Agirretxe Arruti,24,17,70.83,8,1,0,9,0,4,9,0,1,1
3825616,Carlos Alberto Vela Garrido,52,43,82.69,3,0,2,7,0,8,0,0,4,1
3825616,Íñigo Martínez Berridi,57,47,82.46,0,0,0,6,3,7,3,3,2,1
3825616,Miguel Torres Gómez,28,21,75.0,0,0,0,15,2,0,4,0,0,1
3825616,Aritz Elustondo Irribaria,47,38,80.85,0,0,2,13,6,5,4,0,0,2
3825616,Rubén Pardo Gutiérrez,67,52,77.61,0,0,1,13,2,3,4,1,0,1
3825616,Sergio Canales Madrazo,48,42,87.5,0,0,0,10,2,4,4,0,1,0
3825616,Fernando Damián Tissone,34,26,76.47,1,0,0,10,6,3,4,1,0,2
3825616,José Luis García del Pozo,39,33,84.62,1,0,3,19,0,4,1,2,1,1
3825616,Juan Carlos Pérez López,34,23,67.65,1,0,2,19,3,2,5,2,3,3
3825616,Sérgio Paulo Barbosa Valente,34,22,64.71,3,0,4,16,3,3,3,3,4,1
3825616,Duje Čop,22,11,50.0,1,0,0,17,0,2,3,1,0,1
3825616,Charles Días Barbosa de Oliveira,15,13,86.67,3,3,0,17,1,2,3,3,3,5
3825616,Diego Antonio Reyes Rosales,59,48,81.36,0,0,1,13,2,3,6,0,0,4
3825616,Marcos Alberto Angeleri,28,18,64.29,0,0,0,5,1,1,5,1,2,1
3825616,Alberto De La Bella Madureño,74,57,77.03,0,0,1,11,1,4,2,4,1,4
3825616,David Zurutuza Veillet,39,33,84.62,1,0,1,10,1,3,4,2,3,1
3825616,Roberto José Rosales Altuve,42,28,66.67,0,0,1,22,3,5,9,3,2,1
3825616,Asier Illarramendi Andonegi,76,62,81.58,0,0,3,24,3,10,1,2,4,0
3825616,Gerónimo Rulli,29,20,68.97,0,0,0,1,0,7,0,0,0,1
3825616,Weligton Róbson Pena de Oliveira,33,25,75.76,0,0,0,7,3,4,1,0,1,1
3825616,Idriss Carlos Kameni,35,17,48.57,0,0,0,0,0,4,0,0,0,0
3825616,Juan Pablo Añor Acosta,6,6,100.0,1,0,3,8,1,3,0,2,0,0
3825616,Jonathas Cristian de Jesus,6,4,66.67,1,0,0,3,0,0,0,0,0,0
3825616,Pablo Fornals Malla,8,7,87.5,0,0,1,4,1,0,3,0,0,0
3825616,Xabier Prieto Argarate,20,14,70.0,0,0,0,3,0,0,2,1,0,0
3825616,Armindo Tué Na Bangna,11,9,81.82,0,0,2,3,0,2,2,0,0,1
3825616,Adnane Tighadouini,0,0,0.0,0,0,0,1,0,0,0,0,0,0
3825608,Théo Bongonda Mbul''Ofeko Batombo,12,7,58.33,2,0,4,9,0,0,3,1,2,1
3825608,Fabián Ariel Orellana Valenzuela,53,38,71.7,1,0,5,10,0,7,3,2,4,1
3825608,Pedro Pablo Hernández,23,15,65.22,1,0,0,14,0,3,7,1,2,2
3825608,Gustavo Daniel Cabral Cáceres,85,76,89.41,0,0,1,13,2,9,2,1,2,2
3825608,Aleksandar Pantić,23,8,34.78,1,0,0,10,3,4,4,0,0,2
3825608,Takashi Inui,18,12,66.67,1,0,1,17,2,3,7,3,2,2
3825608,Jonathan Castro Otto,56,46,82.14,0,0,5,12,2,5,5,2,1,1
3825608,David Juncà Reñé,24,19,79.17,0,0,5,11,0,4,5,1,2,1
3825608,Adrián González Morales,41,27,65.85,3,0,2,21,2,8,8,4,0,5
3825608,Saúl Berjón Pérez,36,24,66.67,0,0,1,9,0,3,5,2,2,1
3825608,Daniel García Carrillo,37,20,54.05,1,0,0,17,3,9,7,3,3,2
3825608,Carles Planas Antolínez,73,56,76.71,0,0,0,18,1,4,3,2,2,0
3825608,Mauro Javier Dos Santos,26,13,50.0,1,0,0,14,1,9,5,4,2,0
3825608,Sergi Gómez Solà,76,69,90.79,0,0,1,9,2,5,2,3,0,1
3825608,Borja González Tomás,20,15,75.0,3,1,1,27,0,3,5,2,3,2
3825608,Manuel Agudo Durán,42,22,52.38,4,0,4,13,0,3,5,3,5,3
3825608,Sergio Enrich Ametller,41,26,63.41,1,0,3,17,2,4,12,2,2,3
3825608,Nemanja Radoja,43,35,81.4,0,0,0,13,2,11,7,1,1,2
3825608,Augusto Matías Fernández,87,74,85.06,0,0,1,26,3,12,5,5,1,3
3825608,Ander Capa Rodríguez,45,22,48.89,0,0,0,10,2,10,1,7,1,4
3825608,Sergio Álvarez Conde,36,27,75.0,0,0,0,0,0,4,0,0,0,0
3825608,Asier Riesgo Unamuno,27,12,44.44,0,0,0,0,0,9,0,0,0,0
3825608,Iago Aspas Juncal,18,13,72.22,1,1,1,3,0,2,0,2,2,0
3825608,Daniel Wass,33,27,81.82,0,0,1,2,2,1,0,1,2,1
3825608,Eddy Silvestre Pascual İsrafilov,7,4,57.14,0,0,0,10,1,0,2,1,1,2
3825608,Dejan Dražić,6,6,100.0,0,0,1,4,0,1,0,0,0,1
3825608,Simone Verdi,2,2,100.0,0,0,2,8,1,0,0,1,0,0
3825608,Mikel Arruabarrena Aranbide,0,0,0.0,0,0,0,0,0,0,0,0,0,0
3825601,Jozabed Sánchez Ruiz,39,26,66.67,2,0,1,14,1,4,4,2,1,1
3825601,Javier Guerra Rodríguez,26,21,80.77,3,1,5,12,1,1,7,1,4,0
3825601,Roberto Trashorras Gayoso,84,78,92.86,2,1,1,11,1,6,4,1,1,1
3825601,Răzvan Dincă Raț,68,39,57.35,1,0,0,11,2,4,1,0,0,3
3825601,Diego Javier Llorente Ríos,44,41,93.18,0,0,3,7,4,1,2,1,2,0
3825601,Miguel Ángel Guerrero Martín,15,11,73.33,0,0,2,32,1,1,12,1,1,3
3825601,Antonio Amaya Carazo,47,34,72.34,0,0,0,3,2,1,1,1,1,1
3825601,José Ignacio Martínez García,64,54,84.38,1,0,0,8,1,3,3,1,2,2
3825601,Antonio Rodríguez Martínez,35,23,65.71,0,0,0,0,0,9,0,0,1,0
3825601,Omar Mascarell González,30,17,56.67,1,0,0,23,1,3,6,2,1,4
3825601,Jorge Meré Pérez,32,20,62.5,0,0,0,17,5,1,2,0,0,0
3825601,Tiago Manuel Dias Correia,21,15,71.43,3,0,8,11,0,3,1,1,0,1
3825601,Roberto Canella Suárez,27,13,48.15,0,0,0,17,2,2,7,2,3,2
3825601,Alberto García Cabrera,30,10,33.33,0,0,0,0,0,3,0,0,0,0
3825601,Arnaldo Antonio Sanabria Ayala,8,6,75.0,1,0,1,1,0,1,2,1,1,0
3825601,José Raúl Baena Urdiales,40,32,80.0,1,0,2,16,1,4,4,2,1,2
3825601,Pablo Hernández Domínguez,19,15,78.95,0,0,1,5,0,6,0,0,0,0
3825601,Rachid Aït-Atmane,27,22,81.48,0,0,1,26,0,6,3,1,0,2
3825601,Alen Halilović,30,22,73.33,1,0,5,16,0,1,2,3,3,2
3825601,Luis Hernández Rodríguez,57,33,57.89,0,0,0,5,2,3,3,1,1,1
3825601,Bernardo José Espinosa Zúñiga,7,5,71.43,0,0,0,5,0,0,1,2,0,2
3825601,Jonathan Rodríguez Menéndez,29,15,51.72,2,1,5,19,1,2,1,0,2,1
3825601,Adrián Embarba Blázquez,33,28,84.85,3,0,4,13,1,5,4,1,1,3
3825601,Alberto Lora Ramos,20,19,95.0,0,0,0,7,2,0,3,1,1,1
3825601,Sergio Álvarez Díaz,19,13,68.42,0,0,0,8,0,0,5,0,1,1
3825601,Alhassane Bangoura,10,9,90.0,1,0,3,6,0,1,0,0,0,0
3825601,Alberto Mateus Contreiras Gonçalves,7,6,85.71,1,0,0,5,0,0,1,0,2,1
3825601,Carlos Castro García,4,4,100.0,1,0,0,2,0,0,2,0,1,0
3825899,Álvaro Vázquez García,18,8,44.44,2,0,1,12,0,4,0,1,1,1
3825899,Moisés Gómez Bordonado,32,26,81.25,2,0,3,26,2,8,2,1,1,2
3825899,Mehdi Lacen,54,45,83.33,0,0,1,19,6,6,3,1,2,2
3825899,Damián Nicolás Suárez Suárez,46,34,73.91,0,0,1,17,2,4,3,0,0,3
3825899,Rodrigo Moreno Machado,30,22,73.33,0,0,3,11,0,2,1,1,3,0
3825899,Francisco Alcácer García,16,12,75.0,3,1,0,8,0,1,0,1,1,1
3825899,Vicente Guaita Panadero,22,14,63.64,0,0,0,0,0,3,0,0,0,0
3825899,Pedro León Sánchez Gil,24,13,54.17,2,0,2,9,0,3,4,1,2,0
3825899,Guilherme Magdalena Siqueira,49,44,89.8,0,0,4,13,1,0,5,2,1,3
3825899,André Filipe Tavares Gomes,52,43,82.69,1,0,4,28,1,6,2,0,1,4
3825899,Javier Fuego Martínez,66,62,93.94,0,0,1,32,4,5,5,1,2,3
3825899,Aymen Abdennour,59,53,89.83,0,0,0,17,7,4,3,0,1,1
3825899,Enzo Nicolás Pérez,35,31,88.57,0,0,2,5,0,3,1,1,1,1
3825899,Antonio Barragán Fernández,30,25,83.33,0,0,0,6,0,0,1,1,1,0
3825899,Shkodran Mustafi,65,61,93.85,0,0,0,5,1,5,3,3,1,0
3825899,Pablo Sarabia García,50,33,66.0,3,0,1,29,2,9,1,1,3,1
3825899,Daniel Parejo Muñoz,70,56,80.0,1,1,2,29,0,2,3,0,2,1
3825899,Álvaro Medrán Just,20,19,95.0,5,1,2,23,2,7,7,1,0,3
3825899,Diego Alves Carreira,35,26,74.29,0,0,0,0,0,5,0,0,0,0
3825899,Miguel Ángel Muñoz Alonso,23,18,78.26,0,0,0,16,0,0,2,0,0,0
3825899,Santiago Vergini,28,25,89.29,2,0,0,3,2,3,1,2,0,1
3825899,Carlos Martín Vigaray,26,22,84.62,0,0,0,8,0,4,3,0,1,1
3825899,Santiago Mina Lorenzo,9,5,55.56,0,0,1,11,0,1,1,0,1,1
3825899,João Pedro Cavaco Cancelo,14,12,85.71,0,0,4,8,3,0,2,1,0,0
3825899,Abdoul Karim Yoda,18,15,83.33,1,0,2,5,1,5,1,0,1,0
3825899,Stefan Šćepović,6,5,83.33,1,1,3,3,1,2,3,0,3,0
3825899,Álvaro Negredo Sánchez,6,3,50.0,0,0,3,3,1,0,1,0,0,0
3825899,Víctor Rodríguez Romero,3,2,66.67,0,0,4,2,0,1,0,0,1,1
3825852,Miguel Ángel Guerrero Martín,22,20,90.91,2,0,1,25,2,2,5,0,0,4
3825852,Arnaldo Antonio Sanabria Ayala,21,18,85.71,1,0,1,28,0,1,5,0,0,1
3825852,Omar Mascarell González,55,39,70.91,2,0,2,32,0,4,4,2,0,3
3825852,Sergio Ezequiel Araújo,14,10,71.43,1,0,2,19,0,2,6,2,0,1
3825852,Jonathan Rodríguez Menéndez,31,16,51.61,2,1,2,8,0,6,1,1,1,5
3825852,Ismael López Blanco,44,30,68.18,1,0,2,24,1,1,8,0,2,2
3825852,Jorge Meré Pérez,35,27,77.14,1,0,1,7,1,3,2,0,0,1
3825852,Luis Hernández Rodríguez,49,42,85.71,1,0,0,11,3,6,2,1,1,0
3825852,Sergio Álvarez Díaz,46,34,73.91,0,0,0,47,2,3,10,1,1,5
3825852,José Vicente Gómez Umpiérrez,45,40,88.89,0,0,1,24,0,2,13,2,5,0
3825852,David García Santana,45,37,82.22,0,0,0,8,3,3,6,3,2,0
3825852,Nabil El Zhar,20,20,100.0,1,0,1,8,3,2,1,0,1,1
3825852,Pedro Taunausú Domínguez Placeres,60,52,86.67,2,0,2,20,0,3,6,1,3,0
3825852,Pablo Pérez Rodríguez,10,8,80.0,0,0,1,16,0,1,2,1,2,1
3825852,Javier Varas Herrera,44,27,61.36,0,0,0,0,0,3,0,0,0,0
3825852,Mauricio Lemos Merladet,46,36,78.26,1,0,1,5,4,4,4,2,0,1
3825852,Roque Mesa Quevedo,64,59,92.19,1,0,2,11,0,9,0,0,2,0
3825852,Dani Castellano Betancor,49,41,83.67,0,0,1,19,4,2,5,4,0,3
3825852,Jonathan Viera Ramos,68,51,75.0,2,0,3,17,0,5,1,2,7,6
3825852,Alberto Lora Ramos,33,22,66.67,0,0,0,12,5,1,3,2,1,1
3825852,Pedro Bigas Rigo,61,53,86.89,1,1,0,7,3,3,3,2,2,0
3825852,Iván Cuéllar Sacristán,27,19,70.37,0,0,0,0,0,3,0,0,0,0
3825852,Alen Halilović,29,23,79.31,2,0,5,7,2,4,1,0,2,0
3825852,Ognjen Vranješ,20,14,70.0,0,0,0,7,0,2,0,1,1,2
3825852,Willian José da Silva,10,7,70.0,1,0,1,10,0,1,3,0,1,0
3825852,Jerónimo Figueroa Cabrera,19,18,94.74,0,0,1,3,1,2,2,1,2,0
3825852,Carlos Castro García,7,4,57.14,0,0,0,8,0,0,1,0,0,0
3825852,Ángel Montoro Sánchez,12,9,75.0,0,0,0,9,2,2,3,1,0,0
3825647,Roger Martí Salvador,6,6,100.0,2,0,1,16,0,1,6,1,0,3
3825647,Juan Francisco García García,33,16,48.48,1,0,0,2,1,4,1,1,1,0
3825647,David Navarro Pedrós,28,21,75.0,0,0,0,3,1,0,3,1,0,2
3825647,Rubén García Santos,24,16,66.67,0,0,3,9,0,3,1,3,3,6
3825647,João Pedro Cavaco Cancelo,33,21,63.64,0,0,0,18,1,2,6,3,3,3
3825647,André Filipe Tavares Gomes,52,43,82.69,3,0,4,13,0,6,9,0,1,2
3825647,Víctor Camarasa Ferrando,29,26,89.66,0,0,1,8,2,6,7,2,1,1
3825647,Simão Mate,28,22,78.57,0,0,0,14,1,4,3,3,1,1
3825647,Enzo Nicolás Pérez,31,29,93.55,1,0,1,21,1,6,2,0,3,1
3825647,Sofiane Feghouli,35,19,54.29,3,1,3,9,2,6,1,2,2,3
3825647,Aderllan Leandro de Jesus Santos,46,40,86.96,0,0,1,4,2,2,1,0,0,0
3825647,Francisco Alcácer García,12,11,91.67,3,1,0,13,0,2,1,0,1,0
3825647,Jefferson Andrés Lerma Solís,24,19,79.17,1,0,0,16,1,5,3,2,0,1
3825647,Pablo Daniel Piatti,20,10,50.0,1,0,0,11,0,3,2,1,3,2
3825647,José Luis Gayà Peña,67,52,77.61,0,0,4,19,2,5,7,1,0,2
3825647,José Luis Morales Nogales,31,17,54.84,3,0,11,11,2,13,0,2,2,1
3825647,Pedro López Muñoz,49,39,79.59,1,0,1,15,1,5,3,5,4,2
3825647,Rúben Miguel Nunes Vezo,50,41,82.0,0,0,2,8,2,2,5,2,0,1
3825647,Javier Fuego Martínez,54,52,96.3,0,0,1,26,1,6,4,2,2,3
3825647,Antonio García Aranda,46,35,76.09,1,0,2,3,0,3,3,2,3,1
3825647,Jaume Doménech Sánchez,28,16,57.14,0,0,0,0,0,6,0,0,1,0
3825647,Rubén Iván Martínez Andrade,27,8,29.63,0,0,0,0,0,4,0,0,0,1
3825647,Zakaria Bakkali,33,25,75.76,2,1,5,7,1,1,0,1,2,1
3825647,Daniel Parejo Muñoz,19,16,84.21,1,0,0,6,1,2,1,1,1,0
3825647,Nabil Ghilas,9,7,77.78,0,0,0,4,0,1,0,0,1,0
3825647,Víctor Casadesús Castaño,10,8,80.0,0,0,0,2,0,1,2,0,0,0
3825647,Jordi Xumetra Feliu,7,5,71.43,1,0,0,2,0,0,0,1,0,2
3825647,Antonio Barragán Fernández,9,7,77.78,0,0,0,2,1,0,0,0,1,1
3825637,Luis Alberto Suárez Díaz,26,19,73.08,6,3,4,9,0,6,4,1,4,1
3825637,Neymar da Silva Santos Junior,55,41,74.55,2,0,10,10,0,2,2,3,8,3
3825637,Javier Alejandro Mascherano,65,57,87.69,0,0,1,15,1,3,7,3,1,1
3825637,Simone Verdi,15,14,93.33,1,0,1,12,0,5,2,4,2,0
3825637,Jordi Alba Ramos,82,70,85.37,0,0,2,8,4,8,3,2,0,0
3825637,Marc Bartra Aregall,48,43,89.58,1,0,3,6,5,6,2,1,1,1
3825637,Gerard Piqué Bernabéu,62,59,95.16,0,0,0,4,4,6,0,0,1,2
3825637,Claudio Andrés Bravo Muñoz,33,32,96.97,0,0,0,1,0,4,0,0,0,0
3825637,Sergio Gontán Gallardo,27,19,70.37,2,0,5,27,0,9,6,1,2,6
3825637,Daniel Alves da Silva,84,70,83.33,1,0,4,16,3,7,5,1,1,1
3825637,Aleksandar Pantić,19,8,42.11,0,0,0,2,2,2,1,1,0,1
3825637,Daniel García Carrillo,18,15,83.33,0,0,0,2,3,0,1,0,0,0
3825637,Ivan Rakitić,59,46,77.97,2,0,1,16,2,3,2,3,2,2
3825637,Sandro Ramírez Castillo,14,11,78.57,2,0,2,6,0,1,0,0,0,1
